scan_dir,model_id,lsp_type,lsp_name,m_lsp,m_chi1p,m_chi20,m_t1,m_b1,m_eL,m_eR,categories,ntuple_r,atlas_r_max,atlas_best_analysis,atlas_txnames,n_atlas_results,cms_r_max,cms_best_analysis,cms_txnames,n_cms_results,atlas_tier,atlas_tier_label,total_missing_xsec_fb,total_missing_prompt_fb,total_missing_displaced_fb,total_outside_grid_fb,top_missing_sms,top_missing_xsec_fb
scan_seed256,393,3,Higgsino,211.1,214.4,220.0,1832.9,1846.5,1558.0,1796.4,Higgsino_compressed;Compressed_EWK,0.005282,0.000000,,,0,0.008349,CMS-SUS-19-006,T2tt,2,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed256,394,3,Higgsino,165.7,168.7,172.5,1855.9,1872.9,1581.5,1714.0,Higgsino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed256,395,3,Higgsino,139.4,142.6,146.6,1711.8,1732.4,1638.8,1782.1,Higgsino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed256,396,3,Higgsino,122.4,125.7,129.6,1644.8,1674.6,1763.2,1753.4,Higgsino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed256,397,3,Higgsino,118.4,121.2,124.2,1674.4,1712.9,1708.3,1694.6,Higgsino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed256,398,3,Higgsino,115.3,118.2,121.3,1637.6,1681.9,1786.6,1651.8,Higgsino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed256,399,3,Higgsino,124.4,127.1,130.1,1731.5,1794.0,1868.5,1754.8,Higgsino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed256,400,3,Higgsino,109.4,112.0,114.6,1685.9,1738.4,1983.3,1752.6,Higgsino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed256,401,3,Higgsino,108.3,111.3,114.5,1680.7,1720.6,1950.1,1701.6,Higgsino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed256,402,3,Higgsino,103.6,107.3,111.9,1663.2,1692.7,1866.8,1900.0,Higgsino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed256,409,3,Higgsino,101.9,105.2,108.7,1303.7,1313.7,1645.2,1854.4,Higgsino_compressed;Compressed_EWK,0.470544,0.622643,ATLAS-SUSY-2018-12,T2tt,4,0.895948,CMS-SUS-20-002,T2tt,9,4,Near-exclusion,1.2623,1.2623,0.0000,0.9773,"PV > (t,MET),(t,jet,jet,MET)",0.2881
scan_seed256,412,3,Higgsino,103.8,106.9,110.6,1019.8,1059.4,1837.5,1873.1,Higgsino_compressed;Light_stop;Light_sbottom;Compressed_EWK,0.539298,0.715473,ATLAS-SUSY-2018-12,T2tt,8,1.305269,CMS-SUS-20-002,T2tt,17,4,Near-exclusion,4.5147,4.5147,0.0000,0.1700,"PV > (b,MET),(t,jet,jet,MET)",1.2047
scan_seed256,413,3,Higgsino,101.8,104.5,107.3,1120.8,1161.5,1740.8,1799.2,Higgsino_compressed;Light_stop;Light_sbottom;Compressed_EWK,0.066257,0.089900,ATLAS-SUSY-2018-12,T2tt,8,0.215892,CMS-SUS-16-032,T2bb,17,2,Weak,0.3120,0.3120,0.0000,0.0000,"PV > (b,MET),(t,jet,jet,MET)",0.1613
scan_seed256,414,3,Higgsino,107.8,110.5,113.4,1208.9,1247.5,1793.8,1710.4,Higgsino_compressed;Compressed_EWK,0.168430,0.224334,ATLAS-SUSY-2018-12,T2tt,7,0.327215,CMS-SUS-20-002,T2tt,10,3,Moderate,0.1826,0.1826,0.0000,0.3288,"PV > (b,MET),(b,jet,jet,MET)",0.0741
scan_seed256,415,3,Higgsino,124.2,126.5,128.8,1135.3,1173.3,1777.4,1636.9,Higgsino_compressed;Light_stop;Light_sbottom;Compressed_EWK,0.318991,0.442286,ATLAS-SUSY-2018-12,T2tt,8,0.669945,CMS-SUS-20-002,T2tt,16,3,Moderate,0.0355,0.0355,0.0000,1.0951,"PV > (t,MET),(W,t,MET)",0.0181
scan_seed256,416,3,Higgsino,121.0,123.8,126.9,1187.4,1213.0,1920.6,1495.7,Higgsino_compressed;Light_stop;Compressed_EWK,0.255019,0.346574,ATLAS-SUSY-2018-12,T2tt,8,0.512210,CMS-SUS-20-002,T2tt,16,3,Moderate,0.3744,0.3744,0.0000,0.6696,"PV > (t,MET),(b,jet,jet,MET)",0.1204
scan_seed256,417,3,Higgsino,104.5,106.9,109.4,1052.6,1081.5,1870.4,1488.2,Higgsino_compressed;Light_stop;Light_sbottom;Compressed_EWK,0.391769,0.524739,ATLAS-SUSY-2018-12,T2tt,8,0.904829,CMS-SUS-20-002,T2tt,17,4,Near-exclusion,0.5728,0.5728,0.0000,0.0000,"PV > (b,t,MET),(b,t,jet,MET)",0.1402
scan_seed256,419,3,Higgsino,115.8,118.0,120.2,1171.9,1197.8,1963.0,1655.3,Higgsino_compressed;Light_stop;Light_sbottom;Compressed_EWK,0.335257,0.456579,ATLAS-SUSY-2018-12,T2tt,8,0.677836,CMS-SUS-20-002,T2tt,12,3,Moderate,0.0000,0.0000,0.0000,0.9958,,0.0000
scan_seed42,2,3,Higgsino,114.5,117.6,120.7,1530.5,2006.1,1548.8,1503.8,Higgsino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,5,3,Higgsino,124.6,127.6,130.9,1718.3,2318.1,1585.1,1615.1,Higgsino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,6,3,Higgsino,116.6,119.8,123.6,1697.5,2534.4,1631.3,1578.6,Higgsino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,31,3,Higgsino,124.1,127.3,130.5,1662.2,2652.4,1351.4,1950.8,Higgsino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,32,3,Higgsino,130.4,133.5,136.8,1742.8,2633.9,1312.1,1851.3,Higgsino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,38,3,Higgsino,160.2,163.2,166.0,1851.2,2700.6,1629.2,1494.2,Higgsino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,39,3,Higgsino,155.2,158.1,160.7,1745.9,2820.7,1502.7,1605.7,Higgsino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,40,3,Higgsino,162.4,165.0,168.1,1638.3,2828.5,1632.9,1689.3,Higgsino_compressed;Compressed_EWK,0.065741,0.000000,,,0,0.085347,CMS-SUS-19-006,T2bb,3,0,Invisible,0.0000,0.0000,0.0000,0.1019,,0.0000
scan_seed42,41,3,Higgsino,186.7,189.6,193.1,1673.8,2892.3,1616.1,1782.0,Higgsino_compressed;Compressed_EWK,0.024348,0.000000,,,0,0.029904,CMS-SUS-19-006,T2bb,3,0,Invisible,0.0000,0.0000,0.0000,0.0374,,0.0000
scan_seed42,42,3,Higgsino,200.5,203.4,206.8,1654.7,2753.0,1597.7,1761.0,Higgsino_compressed;Compressed_EWK,0.134309,0.000000,,,0,0.185435,CMS-SUS-19-006,T2bb,3,0,Invisible,0.0778,0.0778,0.0000,0.1865,"PV > (t,MET),(t,jet,jet,MET)",0.0394
scan_seed42,43,3,Higgsino,185.7,188.6,192.1,1568.5,2617.8,1493.9,1712.0,Higgsino_compressed;Compressed_EWK,0.072538,0.000000,,,0,0.091836,CMS-SUS-19-006,T2bb,4,0,Invisible,0.0000,0.0000,0.0000,0.1246,,0.0000
scan_seed42,44,3,Higgsino,197.4,200.8,203.9,1393.6,2690.1,1388.8,1595.9,Higgsino_compressed;Compressed_EWK,0.047375,0.058800,ATLAS-SUSY-2018-12,T2tt,4,0.132477,CMS-SUS-19-006,T2bb,9,2,Weak,0.0826,0.0826,0.0000,0.1942,"PV > (t,MET),(t,jet,jet,MET)",0.0428
scan_seed42,45,3,Higgsino,192.3,195.2,198.5,1562.9,2674.1,1353.1,1426.8,Higgsino_compressed;Compressed_EWK,0.100878,0.000000,,,0,0.129574,CMS-SUS-19-006,T2bb,4,0,Invisible,0.0509,0.0509,0.0000,0.1691,"PV > (t,MET),(t,jet,jet,MET)",0.0256
scan_seed42,46,3,Higgsino,216.9,220.4,223.6,1424.7,2585.3,1391.9,1297.7,Higgsino_compressed;Compressed_EWK,0.034595,0.044065,ATLAS-SUSY-2018-12,T2tt,4,0.080715,CMS-SUS-19-006,T2bb,9,2,Weak,0.0221,0.0221,0.0000,0.1363,"PV > (t,MET),(t,jet,jet,MET)",0.0221
scan_seed42,47,3,Higgsino,211.8,215.1,218.6,1321.3,2647.9,1409.7,1245.6,Higgsino_compressed;Compressed_EWK,0.066421,0.089526,ATLAS-SUSY-2018-12,T2tt,4,0.203135,CMS-SUS-19-006,T2bb,9,2,Weak,0.1750,0.1750,0.0000,0.3463,"PV > (b,MET),(t,jet,jet,MET)",0.0958
scan_seed42,48,3,Higgsino,223.6,227.1,230.8,1217.7,2574.3,1350.3,1241.9,Higgsino_compressed;Compressed_EWK,0.062859,0.089530,ATLAS-SUSY-2018-12,T2tt,7,0.225855,CMS-SUS-16-032,T2bb,11,2,Weak,0.2214,0.2214,0.0000,0.4176,"PV > (b,MET),(t,jet,jet,MET)",0.1262
scan_seed42,49,3,Higgsino,210.4,214.2,218.5,1261.0,2371.8,1484.7,1203.6,Higgsino_compressed;Compressed_EWK,0.083331,0.115366,ATLAS-SUSY-2018-12,T2tt,7,0.284029,CMS-SUS-16-032,T2bb,10,3,Moderate,0.2586,0.2586,0.0000,0.4717,"PV > (b,MET),(t,jet,jet,MET)",0.1515
scan_seed42,50,3,Higgsino,205.1,208.8,213.4,1155.3,2306.4,1453.8,1228.6,Higgsino_compressed;Light_stop;Compressed_EWK,0.090032,0.127781,ATLAS-SUSY-2018-12,T2tt,8,0.330666,CMS-SUS-16-032,T2bb,17,3,Moderate,0.4060,0.4060,0.0000,0.6543,"PV > (b,MET),(t,jet,jet,MET)",0.2602
scan_seed42,52,3,Higgsino,214.8,218.3,222.8,1033.5,2323.1,1579.0,1130.0,Higgsino_compressed;Light_stop;Compressed_EWK,0.187490,0.246518,ATLAS-SUSY-2018-12,T2tt,8,0.843606,CMS-SUS-19-006,T2bb,17,3,Moderate,1.7129,1.7129,0.0000,0.1217,"PV > (b,MET),(t,jet,jet,MET)",0.9389
scan_seed42,53,3,Higgsino,190.3,193.7,197.9,1217.1,2394.5,1589.1,1018.7,Higgsino_compressed;Compressed_EWK,0.089027,0.125205,ATLAS-SUSY-2018-12,T2tt,7,0.311466,CMS-SUS-16-032,T2bb,11,3,Moderate,0.3435,0.3435,0.0000,0.5574,"PV > (b,MET),(t,jet,jet,MET)",0.2203
scan_seed42,54,3,Higgsino,184.8,188.4,192.9,1272.3,2258.8,1502.7,977.2,Higgsino_compressed;Compressed_EWK,0.101622,0.139241,ATLAS-SUSY-2018-12,T2tt,7,0.354704,CMS-SUS-16-032,T2bb,10,3,Moderate,0.3412,0.3412,0.0000,0.5545,"PV > (b,MET),(t,jet,jet,MET)",0.2182
scan_seed42,55,3,Higgsino,170.2,173.6,178.0,1369.4,2256.9,1440.7,970.9,Higgsino_compressed;Compressed_EWK;Heavy_Higgs,0.039020,0.049936,ATLAS-SUSY-2018-12,T2tt,4,0.111789,CMS-SUS-19-006,T2bb,9,2,Weak,0.0481,0.0481,0.0000,0.1677,"PV > (t,MET),(t,jet,jet,MET)",0.0249
scan_seed42,56,3,Higgsino,183.0,186.5,190.8,1442.9,2312.2,1378.2,756.1,Higgsino_compressed;Compressed_EWK;Heavy_Higgs,0.032621,0.043051,ATLAS-SUSY-2018-12,T2tt,4,0.083892,CMS-SUS-19-006,T2bb,9,2,Weak,0.0100,0.0100,0.0000,0.1319,"PV > (t,MET),(t,jet,jet,MET)",0.0100
scan_seed42,57,3,Higgsino,225.7,228.9,232.7,1531.6,2375.6,1542.4,685.3,Higgsino_compressed;Compressed_EWK;Heavy_Higgs,0.007767,0.000000,,,0,0.007767,CMS-SUS-19-006-agg,T2bb;T2tt,5,0,Invisible,0.0000,0.0000,0.0000,0.0139,,0.0000
scan_seed42,58,3,Higgsino,212.7,215.8,219.7,1480.3,2351.1,1278.9,750.9,Higgsino_compressed;Compressed_EWK,0.023849,0.000000,,,0,0.050949,CMS-SUS-19-006,T2bb,8,0,Invisible,0.0000,0.0000,0.0000,0.0723,,0.0000
scan_seed42,59,3,Higgsino,212.5,215.4,219.6,1511.3,2347.5,1378.1,760.5,Higgsino_compressed;Compressed_EWK,0.040511,0.000000,,,0,0.054859,CMS-SUS-19-006,T2bb,6,0,Invisible,0.0000,0.0000,0.0000,0.0735,,0.0000
scan_seed42,60,3,Higgsino,197.0,199.8,203.9,1503.3,2253.1,1424.9,690.6,Higgsino_compressed;Compressed_EWK,0.013045,0.000000,,,0,0.016044,CMS-SUS-19-010,T2tt,6,0,Invisible,0.0000,0.0000,0.0000,0.0237,,0.0000
scan_seed42,61,3,Higgsino,199.7,203.2,208.1,1449.1,2182.6,1451.4,631.5,Higgsino_compressed;Compressed_EWK,0.008314,0.011050,ATLAS-SUSY-2018-12,T2tt,4,0.015267,CMS-SUS-20-002,T2tt,8,2,Weak,0.0000,0.0000,0.0000,0.0306,,0.0000
scan_seed42,62,3,Higgsino,167.4,170.6,175.5,1575.6,2210.4,1431.0,691.8,Higgsino_compressed;Compressed_EWK,0.048991,0.000000,,,0,0.068667,CMS-SUS-19-006,T2bb,4,0,Invisible,0.0000,0.0000,0.0000,0.0846,,0.0000
scan_seed42,63,3,Higgsino,180.7,184.5,190.3,1514.6,2149.3,1471.3,713.3,Higgsino_compressed;Compressed_EWK,0.192412,0.000000,,,0,0.260466,CMS-SUS-19-006,T2bb,5,0,Invisible,0.1465,0.1465,0.0000,0.2969,"PV > (b,MET),(t,jet,jet,MET)",0.0794
scan_seed42,64,3,Higgsino,199.2,202.9,209.2,1586.0,2039.4,1653.0,803.2,Higgsino_compressed;Compressed_EWK,0.133471,0.000000,,,0,0.181853,CMS-SUS-19-006,T2bb,3,0,Invisible,0.0609,0.0609,0.0000,0.1950,"PV > (t,MET),(t,jet,jet,MET)",0.0371
scan_seed42,65,3,Higgsino,150.9,155.5,161.9,1569.0,1998.9,1705.4,771.3,Higgsino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,66,3,Higgsino,153.8,158.0,163.2,1605.1,1934.0,1901.0,696.1,Higgsino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,67,3,Higgsino,155.7,159.4,164.6,1520.4,1860.5,2005.0,732.4,Higgsino_compressed;Compressed_EWK,0.066233,0.000000,,,0,0.082863,CMS-SUS-19-006,T2bb,5,0,Invisible,0.0000,0.0000,0.0000,0.1159,,0.0000
scan_seed42,68,3,Higgsino,210.4,214.2,219.7,1495.6,1770.8,1967.3,756.0,Higgsino_compressed;Compressed_EWK,0.048994,0.000000,,,0,0.048994,CMS-SUS-19-006-agg,T2bb;T2tt,9,0,Invisible,0.0000,0.0000,0.0000,0.0957,,0.0000
scan_seed42,69,3,Higgsino,279.7,283.9,291.2,1334.1,1696.1,1882.6,894.1,Higgsino_compressed;Compressed_EWK,0.027571,0.037254,ATLAS-SUSY-2018-12,T2tt,4,0.069286,CMS-SUS-19-006,T2bb,9,2,Weak,0.0000,0.0000,0.0000,0.1349,,0.0000
scan_seed42,70,3,Higgsino,288.2,292.1,298.3,1173.3,1745.9,1930.3,892.8,Higgsino_compressed;Light_stop;Compressed_EWK,0.094951,0.132007,ATLAS-SUSY-2018-12,T2tt,8,0.359970,CMS-SUS-16-032,T2bb,16,3,Moderate,0.4010,0.4010,0.0000,0.6988,"PV > (b,MET),(t,jet,jet,MET)",0.2571
scan_seed42,71,3,Higgsino,284.0,288.0,295.4,1070.9,1702.0,1895.9,935.3,Higgsino_compressed;Light_stop;Compressed_EWK,0.129598,0.175269,ATLAS-SUSY-2018-12,T2tt,8,0.581110,CMS-SUS-19-006,T2bb,17,3,Moderate,0.9447,0.9447,0.0000,0.0208,"PV > (b,MET),(t,jet,jet,MET)",0.5221
scan_seed42,72,3,Higgsino,250.7,254.9,261.4,1127.8,1734.6,1919.6,882.6,Higgsino_compressed;Light_stop;Compressed_EWK,0.098490,0.139030,ATLAS-SUSY-2018-12,T2tt,8,0.412756,CMS-SUS-16-032,T2bb,18,3,Moderate,0.4971,0.4971,0.0000,0.0000,"PV > (b,MET),(t,jet,jet,MET)",0.3127
scan_seed42,73,3,Higgsino,228.7,232.7,238.0,1124.2,1832.1,1847.7,1096.6,Higgsino_compressed;Light_stop;Compressed_EWK,0.121076,0.172120,ATLAS-SUSY-2018-12,T2tt,8,0.483846,CMS-SUS-16-032,T2bb,18,3,Moderate,0.7410,0.7410,0.0000,0.0323,"PV > (b,MET),(t,jet,jet,MET)",0.4289
scan_seed42,74,3,Higgsino,217.0,220.8,225.9,1278.8,1890.4,1733.5,1022.8,Higgsino_compressed;Compressed_EWK,0.061051,0.084187,ATLAS-SUSY-2018-12,T2tt,7,0.201196,CMS-SUS-19-006,T2bb,9,2,Weak,0.1696,0.1696,0.0000,0.3311,"PV > (b,MET),(t,jet,jet,MET)",0.0925
scan_seed42,75,3,Higgsino,197.6,201.3,205.8,1294.5,1940.4,1685.6,1283.3,Higgsino_compressed;Compressed_EWK,0.081335,0.111880,ATLAS-SUSY-2018-12,T2tt,7,0.259224,CMS-SUS-19-006,T2bb,9,3,Moderate,0.2289,0.2289,0.0000,0.4390,"PV > (b,MET),(t,jet,jet,MET)",0.1302
scan_seed42,77,3,Higgsino,246.4,249.9,253.4,1486.4,2203.4,1694.2,1089.5,Higgsino_compressed;Compressed_EWK,0.027309,0.000000,,,0,0.054373,CMS-SUS-19-006,T2bb,8,0,Invisible,0.0000,0.0000,0.0000,0.0807,,0.0000
scan_seed42,78,3,Higgsino,240.3,244.0,247.8,1507.0,1945.8,1637.9,1036.6,Higgsino_compressed;Compressed_EWK,0.010847,0.000000,,,0,0.015292,CMS-SUS-19-010,T2tt,6,0,Invisible,0.0000,0.0000,0.0000,0.0309,,0.0000
scan_seed42,79,3,Higgsino,266.2,269.9,273.7,1491.5,1926.9,1505.4,995.4,Higgsino_compressed;Compressed_EWK,0.015384,0.000000,,,0,0.018513,CMS-SUS-19-006,T2bb,8,0,Invisible,0.0000,0.0000,0.0000,0.0318,,0.0000
scan_seed42,80,3,Higgsino,268.8,272.5,276.2,1493.7,1980.6,1681.0,735.4,Higgsino_compressed;Compressed_EWK;Heavy_Higgs,0.019821,0.000000,,,0,0.023867,CMS-SUS-19-006,T2bb,7,0,Invisible,0.0000,0.0000,0.0000,0.0409,,0.0000
scan_seed42,81,3,Higgsino,335.0,338.7,343.2,1449.0,2041.2,1549.2,784.9,Higgsino_compressed;Compressed_EWK;Heavy_Higgs,0.022721,0.000000,,,0,0.025616,CMS-SUS-19-006,T2bb,8,0,Invisible,0.0000,0.0000,0.0000,0.0710,,0.0000
scan_seed42,82,3,Higgsino,290.0,293.4,297.6,1609.7,1830.5,1597.2,707.8,Higgsino_compressed;Compressed_EWK;Heavy_Higgs,0.011991,0.000000,,,0,0.011991,CMS-SUS-19-006-agg,T2bb;T2tt,3,0,Invisible,0.0000,0.0000,0.0000,0.0311,,0.0000
scan_seed42,83,3,Higgsino,336.2,339.6,343.5,1543.1,1766.9,1680.6,682.3,Higgsino_compressed;Compressed_EWK;Heavy_Higgs,0.011408,0.000000,,,0,0.011408,CMS-SUS-19-006-agg,T2bb;T2tt,6,0,Invisible,0.0000,0.0000,0.0000,0.0148,,0.0000
scan_seed42,84,3,Higgsino,311.4,315.1,319.8,1630.7,1985.1,1642.5,594.5,Higgsino_compressed;Light_slepton;Compressed_EWK;Heavy_Higgs,0.023409,0.000000,,,0,0.027607,CMS-SUS-19-006,T2bb,3,0,Invisible,0.0000,0.0000,0.0000,0.0404,,0.0000
scan_seed42,87,3,Higgsino,338.5,342.1,346.5,1478.3,1859.6,1580.6,698.9,Higgsino_compressed;Compressed_EWK,0.020295,0.000000,,,0,0.023804,CMS-SUS-19-006,T2bb,8,0,Invisible,0.0000,0.0000,0.0000,0.0437,,0.0000
scan_seed42,88,3,Higgsino,323.6,327.2,331.2,1286.3,1714.9,1589.2,828.5,Higgsino_compressed;Compressed_EWK,0.050312,0.069727,ATLAS-SUSY-2018-12,T2tt,7,0.173148,CMS-SUS-19-006,T2bb,11,2,Weak,0.1578,0.1578,0.0000,0.3115,"PV > (b,MET),(t,jet,jet,MET)",0.0865
scan_seed42,89,3,Higgsino,312.0,315.7,320.0,1308.5,1762.8,1642.8,872.3,Higgsino_compressed;Compressed_EWK,0.055616,0.076048,ATLAS-SUSY-2018-12,T2tt,4,0.190606,CMS-SUS-19-006,T2bb,10,2,Weak,0.1660,0.1660,0.0000,0.3263,"PV > (b,MET),(t,jet,jet,MET)",0.0907
scan_seed42,90,3,Higgsino,319.8,324.0,328.4,1266.2,1776.5,1518.1,942.9,Higgsino_compressed;Compressed_EWK,0.046569,0.065534,ATLAS-SUSY-2018-12,T2tt,7,0.164320,CMS-SUS-16-032,T2bb,12,2,Weak,0.1533,0.1533,0.0000,0.3201,"PV > (b,MET),(t,jet,jet,MET)",0.0835
scan_seed42,91,3,Higgsino,346.5,350.6,354.4,1386.4,1762.6,1489.0,887.1,Higgsino_compressed;Compressed_EWK,0.030325,0.040463,ATLAS-SUSY-2018-12,T2tt,4,0.069357,CMS-SUS-19-006-agg,T2bb;T2tt,11,2,Weak,0.0212,0.0212,0.0000,0.1444,"PV > (t,MET),(t,jet,jet,MET)",0.0212
scan_seed42,92,3,Higgsino,338.8,342.9,347.3,1227.8,1604.1,1460.5,880.9,Higgsino_compressed;Compressed_EWK,0.056853,0.080897,ATLAS-SUSY-2018-12,T2tt,7,0.231590,CMS-SUS-16-032,T2bb,11,2,Weak,0.2312,0.2312,0.0000,0.4280,"PV > (b,MET),(t,jet,jet,MET)",0.1365
scan_seed42,93,3,Higgsino,338.8,343.0,347.4,1307.1,1701.0,1521.9,742.1,Higgsino_compressed;Compressed_EWK,0.045777,0.062541,ATLAS-SUSY-2018-12,T2tt,4,0.139524,CMS-SUS-19-006,T2bb,11,2,Weak,0.1388,0.1388,0.0000,0.2912,"PV > (b,MET),(t,jet,jet,MET)",0.0755
scan_seed42,94,3,Higgsino,301.6,305.8,310.1,1221.9,1797.0,1601.6,731.2,Higgsino_compressed;Compressed_EWK,0.067604,0.095291,ATLAS-SUSY-2018-12,T2tt,7,0.244157,CMS-SUS-16-032,T2bb,12,2,Weak,0.2548,0.2548,0.0000,0.4566,"PV > (b,MET),(t,jet,jet,MET)",0.1503
scan_seed42,95,3,Higgsino,322.8,326.5,330.6,1321.0,1755.8,1604.1,638.3,Higgsino_compressed;Compressed_EWK,0.048467,0.065776,ATLAS-SUSY-2018-12,T2tt,4,0.142838,CMS-SUS-19-006,T2bb,10,2,Weak,0.1220,0.1220,0.0000,0.2783,"PV > (t,MET),(t,jet,jet,MET)",0.0640
scan_seed42,96,3,Higgsino,292.3,296.1,300.6,1190.9,1622.7,1594.3,622.5,Higgsino_compressed;Light_stop;Compressed_EWK,0.083039,0.115880,ATLAS-SUSY-2018-12,T2tt,8,0.300360,CMS-SUS-16-032,T2bb,17,3,Moderate,0.3649,0.3649,0.0000,0.6159,"PV > (b,MET),(t,jet,jet,MET)",0.2342
scan_seed42,97,3,Higgsino,294.2,298.1,303.0,1114.0,1515.5,1615.2,776.3,Higgsino_compressed;Light_stop;Compressed_EWK,0.117437,0.157790,ATLAS-SUSY-2018-12,T2tt,8,0.461408,CMS-SUS-19-006,T2bb,19,3,Moderate,0.7815,0.7815,0.0000,0.0212,"PV > (b,MET),(t,jet,jet,MET)",0.4473
scan_seed42,98,3,Higgsino,271.8,275.8,280.3,1176.5,1423.3,1617.7,853.4,Higgsino_compressed;Light_stop;Compressed_EWK,0.112244,0.117347,ATLAS-SUSY-2018-12,T2tt,9,0.310397,CMS-SUS-16-032,T2bb,21,3,Moderate,0.3746,0.3746,0.0000,0.6790,"PV > (b,MET),(t,jet,jet,MET)",0.2402
scan_seed42,99,3,Higgsino,266.9,271.2,275.9,1305.9,1281.6,1562.8,982.7,Higgsino_compressed;Compressed_EWK,0.213953,0.295558,ATLAS-SUSY-2018-12,T2tt,7,0.443736,CMS-SUS-20-002,T2tt,9,3,Moderate,0.2591,0.2591,0.0000,0.5627,"PV > (t,MET),(b,jet,jet,MET)",0.1161
scan_seed42,100,3,Higgsino,300.8,305.3,310.0,1265.4,1236.5,1455.5,938.7,Higgsino_compressed;Compressed_EWK,0.241035,0.341724,ATLAS-SUSY-2018-12,T2tt,7,0.533012,CMS-SUS-20-002,T2tt,10,3,Moderate,0.4550,0.4550,0.0000,0.8224,"PV > (t,MET),(b,jet,jet,MET)",0.1460
scan_seed42,101,3,Higgsino,264.7,269.5,273.7,1204.9,1189.8,1506.4,1065.6,Higgsino_compressed;Light_sbottom;Compressed_EWK,0.315298,0.442918,ATLAS-SUSY-2018-12,T2tt,8,0.694046,CMS-SUS-20-002,T2tt,15,3,Moderate,0.8075,0.8075,0.0000,1.1931,"PV > (t,MET),(b,jet,jet,MET)",0.2416
scan_seed42,102,3,Higgsino,257.1,263.2,267.6,1378.0,1478.8,1426.2,1164.6,Higgsino_compressed;Compressed_EWK,0.025551,0.032906,ATLAS-SUSY-2018-12,T2tt,4,0.047406,CMS-SUS-20-002,T2tt,6,2,Weak,0.0970,0.0970,0.0000,0.0713,"PV > (t,MET),(b,jet,jet,MET)",0.0709
scan_seed42,103,3,Higgsino,251.4,258.1,262.6,1446.9,1380.4,1575.3,1140.7,Higgsino_compressed;Compressed_EWK,0.008816,0.011558,ATLAS-SUSY-2018-12,T2tt,4,0.026195,CMS-SUS-19-006,T2bb,9,2,Weak,0.1113,0.1113,0.0000,0.0552,"PV > (b,MET),(t,jet,jet,MET)",0.0576
scan_seed42,104,3,Higgsino,245.3,250.8,255.5,1582.8,1382.8,1615.4,1087.8,Higgsino_compressed;Compressed_EWK,0.030008,0.000000,,,0,0.041111,CMS-SUS-19-006,T2bb,6,0,Invisible,0.1934,0.1934,0.0000,0.0870,"PV > (b,MET),(t,jet,jet,MET)",0.1012
