scan_dir,model_id,lsp_type,lsp_name,atlas_tier,m_lsp,m_chi1p,m_chi20,m_t1,m_eL,m_eR,dm_c1,dm_n2,dm_stop,w_chi1p_gev,ctau_chi1p_m,bf_c1_to_n1,bf_n2_to_n1_Z,bf_n2_to_n1_h,bf_n2_to_c1_W,bf_t1_to_n1_t,bf_t1_to_c1_b,bf_eL_to_n1_e,bf_eR_to_n1_e,n1_bino_frac,n1_wino_frac,n1_higgsino_frac,c1_wino_frac,c1_higgsino_frac,dominant_chain,total_theory_xsec_fb,expected_vis_pt
scan_seed256,360,3,Higgsino,0,227.5,229.5,232.4,1852.1,1311.2,1564.2,2.021748,4.905855,1624.622613,0.000000,0.000008,1.000000,0.000000,0.000000,0.000000,0.249348,0.243461,0.012649,0.342084,0.000235,0.004736,0.995028,0.013322,0.986678,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.071392,soft leptons ~1 GeV
scan_seed256,361,3,Higgsino,0,247.0,249.1,252.7,1947.9,1444.5,1462.1,2.155366,5.696420,1700.925460,0.000000,0.000006,1.000000,0.000000,0.000000,0.000000,0.237760,0.215950,0.007462,0.313563,0.000284,0.006505,0.993211,0.017030,0.982970,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.026792,soft leptons ~1 GeV
scan_seed256,362,3,Higgsino,0,264.5,266.5,270.2,1962.9,1495.1,1554.2,2.022376,5.735314,1698.388219,0.000000,0.000008,1.000000,0.000000,0.000000,0.000000,0.227426,0.239616,0.007125,0.308597,0.000266,0.007183,0.992551,0.018009,0.981991,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.011895,soft leptons ~1 GeV
scan_seed256,363,3,Higgsino,0,285.2,286.8,289.4,1950.7,1672.6,1435.1,0.555784,51.753526,2031.389972,0.000000,0.000388,1.000000,0.000000,0.000000,0.000000,0.010627,0.019655,0.263037,0.005637,0.005459,0.942957,0.051584,0.987157,0.012843,chi1+ -> pi+ chi10 (ctau=0.000m),0.000000,sub-GeV (displaced pion)
scan_seed256,364,3,Higgsino,0,311.6,313.1,315.6,1922.4,1706.8,1677.2,1.468743,3.970891,1610.798297,0.000000,0.000043,1.000000,0.000000,0.000000,0.000000,0.258556,0.249272,0.005796,0.004161,0.000291,0.004322,0.995386,0.011132,0.988868,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.008099,soft leptons ~0 GeV
scan_seed256,365,3,Higgsino,0,274.8,276.3,278.8,1799.3,1880.8,1636.6,1.511418,3.988110,1524.523837,0.000000,0.000037,1.000000,0.000000,0.000000,0.000000,0.246484,0.299784,0.004184,0.003139,0.000342,0.004337,0.995322,0.011593,0.988407,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,366,3,Higgsino,0,261.3,263.0,265.5,1814.8,1871.0,1682.4,1.632087,4.141737,1553.492464,0.000000,0.000025,1.000000,0.000000,0.000000,0.000000,0.250315,0.285852,0.004160,0.005413,0.000299,0.004238,0.995464,0.011526,0.988474,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.014267,soft leptons ~1 GeV
scan_seed256,367,3,Higgsino,0,224.8,226.4,228.8,1815.3,1948.4,1533.5,1.555115,3.921701,1590.414114,0.000000,0.000033,1.000000,0.000000,0.000000,0.000000,0.262717,0.260487,0.003556,0.035097,0.000315,0.003749,0.995936,0.010909,0.989091,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,368,3,Higgsino,0,235.7,237.3,239.4,1695.5,1868.7,1494.1,1.546230,3.643412,1459.800877,0.000000,0.000034,1.000000,0.000000,0.000000,0.000000,0.287567,0.254983,0.003998,0.016995,0.000342,0.003507,0.996152,0.010132,0.989868,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.021888,soft leptons ~1 GeV
scan_seed256,369,3,Higgsino,0,208.2,210.1,213.1,1630.2,1887.0,1571.0,1.920014,4.893284,1422.007489,0.000000,0.000011,1.000000,0.000000,0.000000,0.000000,0.253160,0.271231,0.003952,0.342753,0.000279,0.005140,0.994580,0.014619,0.985381,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.152521,soft leptons ~1 GeV
scan_seed256,370,3,Higgsino,0,181.3,183.6,186.5,1581.3,1942.2,1535.7,2.389872,5.239202,1400.022377,0.000000,0.000003,1.000000,0.000000,0.000000,0.000000,0.256377,0.241994,0.003847,0.006428,0.000387,0.005658,0.993955,0.016601,0.983399,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.065674,soft leptons ~1 GeV
scan_seed256,371,3,Higgsino,0,179.3,181.8,184.7,1614.9,1959.4,1818.5,2.526418,5.401450,1435.590468,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,0.254491,0.230378,0.003836,0.002035,0.000364,0.005814,0.993822,0.017071,0.982929,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.255172,soft leptons ~1 GeV
scan_seed256,372,3,Higgsino,0,220.5,222.8,226.7,1630.4,1960.3,1639.1,2.322023,6.200538,1409.950166,0.000000,0.000004,1.000000,0.000000,0.000000,0.000000,0.254069,0.188799,0.004741,0.003816,0.000344,0.008190,0.991465,0.021459,0.978541,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.026355,soft leptons ~1 GeV
scan_seed256,373,3,Higgsino,3,210.0,212.1,215.8,1421.4,1970.7,1752.4,2.161882,5.827949,1211.474390,0.000000,0.000006,1.000000,0.000000,0.000000,0.000000,0.259233,0.246477,0.004440,0.002552,0.000338,0.007460,0.992201,0.020130,0.979870,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",1.645234,soft leptons ~1 GeV
scan_seed256,374,3,Higgsino,3,232.3,235.0,239.6,1333.1,1904.6,1769.3,2.730097,7.361149,1100.821292,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,0.240647,0.272703,0.005857,0.002189,0.000334,0.010898,0.988768,0.026768,0.973232,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.978455,soft leptons ~1 GeV
scan_seed256,375,3,Higgsino,2,229.9,232.7,239.2,1401.8,1947.8,1796.9,2.843794,9.295751,1171.964186,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.215282,0.254779,0.008367,0.002026,0.000325,0.018295,0.981380,0.041274,0.958726,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.543424,soft leptons ~1 GeV
scan_seed256,376,3,Higgsino,2,216.8,219.7,225.6,1415.5,1972.7,1787.4,2.856696,8.809872,1198.721291,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.214326,0.270625,0.007403,0.001968,0.000343,0.015835,0.983822,0.037323,0.962677,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.758595,soft leptons ~1 GeV
scan_seed256,377,3,Higgsino,3,206.0,208.2,212.0,1357.9,1943.0,1766.5,2.221320,6.016268,1151.890338,0.000000,0.000005,1.000000,0.000000,0.000000,0.000000,0.235335,0.337403,0.004498,0.002737,0.000328,0.007421,0.992251,0.020053,0.979947,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",1.243030,soft leptons ~1 GeV
scan_seed256,378,3,Higgsino,3,247.8,250.3,254.6,1334.3,1983.2,1722.3,2.514553,6.777246,1086.473526,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,0.227876,0.356461,0.005010,0.003333,0.000311,0.008819,0.990870,0.021846,0.978154,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",1.330637,soft leptons ~1 GeV
scan_seed256,380,3,Higgsino,3,243.9,247.0,252.5,1180.6,1767.0,1919.5,3.082630,8.563837,936.715249,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.219855,0.347510,0.007558,0.002082,0.000276,0.014393,0.985331,0.033089,0.966911,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",7.736093,soft leptons ~1 GeV
scan_seed256,382,3,Higgsino,3,265.3,268.4,273.8,1181.1,1997.4,1755.6,3.018195,8.494653,915.717684,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.225030,0.347397,0.006925,0.021239,0.000235,0.014181,0.985585,0.031727,0.968273,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",10.957534,soft leptons ~1 GeV
scan_seed256,383,3,Higgsino,0,245.4,248.5,256.7,1501.4,1841.6,1788.3,3.113860,11.274752,1255.962163,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.191154,0.299944,0.011385,0.005625,0.000251,0.025666,0.974082,0.053173,0.946827,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.057810,soft leptons ~1 GeV
scan_seed256,384,3,Higgsino,0,237.9,240.6,246.7,1656.1,2001.2,1789.6,2.784927,8.850765,1418.204003,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.189530,0.323184,0.007343,0.004671,0.000270,0.015589,0.984141,0.035458,0.964542,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.018316,soft leptons ~1 GeV
scan_seed256,385,3,Higgsino,0,193.0,196.4,201.5,1653.3,1908.8,1802.6,3.403664,8.558896,1460.313279,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.202591,0.285229,0.006320,0.004599,0.000283,0.012652,0.987065,0.032255,0.967745,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.145492,soft leptons ~1 GeV
scan_seed256,386,3,Higgsino,0,203.3,206.4,211.8,1646.5,1635.6,1902.2,3.108714,8.526081,1443.240154,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.208519,0.259657,0.007377,0.001877,0.000314,0.013183,0.986503,0.032809,0.967191,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.009875,soft leptons ~1 GeV
scan_seed256,387,3,Higgsino,0,237.9,240.1,243.9,1693.6,1694.8,1851.8,2.198620,6.024883,1455.678520,0.000000,0.000005,1.000000,0.000000,0.000000,0.000000,0.217862,0.297354,0.005708,0.001631,0.000349,0.008041,0.991610,0.020355,0.979645,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.080808,soft leptons ~1 GeV
scan_seed256,388,3,Higgsino,0,237.5,239.5,243.1,1773.2,1789.2,1911.3,2.017517,5.631719,1535.740744,0.000000,0.000008,1.000000,0.000000,0.000000,0.000000,0.205837,0.330040,0.005090,0.001251,0.000391,0.007360,0.992249,0.018948,0.981052,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.126675,soft leptons ~1 GeV
scan_seed256,393,3,Higgsino,0,211.1,214.4,220.0,1832.9,1558.0,1796.4,3.371646,8.920984,1621.859200,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.198998,0.256323,0.008458,0.001929,0.000355,0.015114,0.984531,0.036276,0.963724,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.009796,soft leptons ~1 GeV
scan_seed256,394,3,Higgsino,0,165.7,168.7,172.5,1855.9,1581.5,1714.0,2.948137,6.801816,1690.154306,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.211140,0.254543,0.005824,0.002174,0.000425,0.008404,0.991171,0.023955,0.976045,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,395,3,Higgsino,0,139.4,142.6,146.6,1711.8,1638.8,1782.1,3.186464,7.260028,1572.410936,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.198864,0.297669,0.005588,0.001989,0.000423,0.008943,0.990634,0.026569,0.973431,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,396,3,Higgsino,0,122.4,125.7,129.6,1644.8,1763.2,1753.4,3.224482,7.170859,1522.393776,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.193016,0.323564,0.005008,0.002161,0.000438,0.008559,0.991003,0.026485,0.973515,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,397,3,Higgsino,0,118.4,121.2,124.2,1674.4,1708.3,1694.6,1.288848,139.608231,2294.357836,0.000000,0.000024,1.000000,0.266643,0.004859,0.728478,0.054530,0.108940,0.239999,0.101305,0.001138,0.816315,0.182547,0.925891,0.074109,chi1+ -> pi+ chi10 (ctau=0.000m),0.094237,soft leptons ~0 GeV
scan_seed256,398,3,Higgsino,0,115.3,118.2,121.3,1637.6,1786.6,1651.8,0.754117,177.855232,2243.469625,0.000000,0.000151,1.000000,0.273325,0.020317,0.706335,0.050030,0.103019,0.262909,0.114847,0.000457,0.876184,0.123358,0.961671,0.038329,chi1+ -> pi+ chi10 (ctau=0.000m),0.159399,sub-GeV (displaced pion)
scan_seed256,399,3,Higgsino,0,124.4,127.1,130.1,1731.5,1868.5,1754.8,0.289855,239.735559,2296.941046,0.000000,0.003323,1.000000,0.075077,0.200076,0.724694,0.059910,0.127020,0.280766,0.007061,0.000140,0.925159,0.074702,0.984955,0.015045,chi1+ -> pi+ chi10 (ctau=0.003m),0.000000,sub-GeV (displaced pion)
scan_seed256,400,3,Higgsino,0,109.4,112.0,114.6,1685.9,1983.3,1752.6,2.542387,5.132903,1576.453400,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,0.216408,0.313089,0.003408,0.001883,0.000516,0.005063,0.994421,0.017027,0.982973,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,401,3,Higgsino,0,108.3,111.3,114.5,1680.7,1950.1,1701.6,2.956553,6.158528,1572.310391,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.215858,0.267949,0.003961,0.002028,0.000522,0.006651,0.992827,0.021923,0.978077,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,402,3,Higgsino,0,103.6,107.3,111.9,1663.2,1866.8,1900.0,3.728907,8.302223,1559.618659,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.190993,0.291186,0.005328,0.001611,0.000427,0.010413,0.989159,0.033095,0.966905,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,409,3,Higgsino,4,101.9,105.2,108.7,1303.7,1645.2,1854.4,3.234388,6.782097,1201.782651,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.227236,0.300236,0.005092,0.001418,0.000633,0.007813,0.991554,0.025683,0.974317,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",6.018848,soft leptons ~1 GeV
scan_seed256,412,3,Higgsino,4,103.8,106.9,110.6,1019.8,1837.5,1873.1,3.151597,6.807211,916.004909,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.207978,0.432687,0.005175,0.001437,0.000812,0.009177,0.990010,0.029308,0.970692,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",32.861915,soft leptons ~1 GeV
scan_seed256,413,3,Higgsino,2,101.8,104.5,107.3,1120.8,1740.8,1799.2,2.714056,5.571516,1019.001737,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,0.214268,0.439619,0.004543,0.001530,0.000780,0.006617,0.992603,0.021918,0.978082,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",3.882241,soft leptons ~1 GeV
scan_seed256,414,3,Higgsino,3,107.8,110.5,113.4,1208.9,1793.8,1710.4,2.734741,5.645961,1101.084510,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,0.209788,0.407858,0.004608,0.001654,0.000852,0.007041,0.992106,0.022832,0.977168,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",2.615811,soft leptons ~1 GeV
scan_seed256,415,3,Higgsino,3,124.2,126.5,128.8,1135.3,1777.4,1636.9,2.256406,4.535429,1011.102779,0.000000,0.000005,1.000000,0.000000,0.000000,0.000000,0.228678,0.460062,0.004221,0.001742,0.000822,0.005358,0.993820,0.017291,0.982709,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",11.271601,soft leptons ~1 GeV
scan_seed256,416,3,Higgsino,3,121.0,123.8,126.9,1187.4,1920.6,1495.7,2.791969,5.881035,1066.438967,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.213809,0.419087,0.004211,0.002598,0.000623,0.006884,0.992493,0.021808,0.978192,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",5.861790,soft leptons ~1 GeV
scan_seed256,417,3,Higgsino,4,104.5,106.9,109.4,1052.6,1870.4,1488.2,2.474091,4.960768,948.181534,0.000000,0.000003,1.000000,0.000000,0.000000,0.000000,0.252277,0.442087,0.003737,0.002773,0.000637,0.005180,0.994183,0.017513,0.982487,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",15.244129,soft leptons ~1 GeV
scan_seed256,419,3,Higgsino,3,115.8,118.0,120.2,1171.9,1963.0,1655.3,2.226150,4.388032,1056.126226,0.000000,0.000005,1.000000,0.000000,0.000000,0.000000,0.244754,0.457732,0.003244,0.002322,0.000512,0.004133,0.995356,0.013911,0.986089,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",8.480941,soft leptons ~1 GeV
scan_seed42,2,3,Higgsino,0,114.5,117.6,120.7,1530.5,1548.8,1503.8,3.029564,6.180024,1415.915389,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.241167,0.501393,0.007325,0.576726,0.000390,0.002121,0.997489,0.007102,0.992898,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed42,5,3,Higgsino,0,124.6,127.6,130.9,1718.3,1585.1,1615.1,3.074326,6.370318,1593.720575,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.242577,0.500176,0.004619,0.071147,0.000514,0.002266,0.997219,0.007355,0.992645,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed42,6,3,Higgsino,0,116.6,119.8,123.6,1697.5,1631.3,1578.6,3.265175,6.997784,1580.894356,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.241302,0.501588,0.002541,0.242047,0.000519,0.002934,0.996547,0.009274,0.990726,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed42,31,3,Higgsino,0,124.1,127.3,130.5,1662.2,1351.4,1950.8,11.959128,22.999237,2100.117164,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.206951,0.279124,0.000000,0.055716,0.050945,0.016897,0.932158,0.052198,0.947802,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.967654,soft leptons ~4 GeV
scan_seed42,32,3,Higgsino,0,130.4,133.5,136.8,1742.8,1312.1,1851.3,9.970759,20.903872,2213.455858,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.215133,0.290240,0.001550,0.032701,0.025906,0.018138,0.955956,0.054539,0.945461,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",1.386970,soft leptons ~3 GeV
scan_seed42,38,3,Higgsino,0,160.2,163.2,166.0,1851.2,1629.2,1494.2,2.992423,5.803943,1690.987781,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.236362,0.478385,0.001732,0.005617,0.001461,0.001293,0.997246,0.003817,0.996183,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed42,39,3,Higgsino,0,155.2,158.1,160.7,1745.9,1502.7,1605.7,2.881237,5.481931,1590.727765,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.238451,0.490139,0.007090,0.005402,0.001024,0.001264,0.997712,0.003830,0.996170,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed42,40,3,Higgsino,0,162.4,165.0,168.1,1638.3,1632.9,1689.3,2.655221,5.781629,1475.938800,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,0.237088,0.490369,0.003320,0.003832,0.001259,0.001470,0.997270,0.004416,0.995584,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.150397,soft leptons ~1 GeV
scan_seed42,41,3,Higgsino,0,186.7,189.6,193.1,1673.8,1616.1,1782.0,2.908026,6.368930,1487.048135,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.236297,0.488014,0.004164,0.003587,0.001470,0.001986,0.996544,0.005503,0.994497,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.054434,soft leptons ~1 GeV
scan_seed42,42,3,Higgsino,0,200.5,203.4,206.8,1654.7,1597.7,1761.0,2.939987,6.284790,1454.232619,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.235067,0.485167,0.002403,0.003808,0.001795,0.001740,0.996465,0.004919,0.995081,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.312167,soft leptons ~1 GeV
scan_seed42,43,3,Higgsino,0,185.7,188.6,192.1,1568.5,1493.9,1712.0,2.939852,6.394985,1382.864415,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.234911,0.486891,0.002685,0.004011,0.001888,0.001795,0.996317,0.005064,0.994936,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.263056,soft leptons ~1 GeV
scan_seed42,44,3,Higgsino,2,197.4,200.8,203.9,1393.6,1388.8,1595.9,3.336848,6.439546,1196.155776,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.237160,0.494690,0.003235,0.004870,0.001831,0.001633,0.996536,0.004541,0.995459,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",1.007775,soft leptons ~1 GeV
scan_seed42,45,3,Higgsino,0,192.3,195.2,198.5,1562.9,1353.1,1426.8,2.823464,6.196217,1370.583448,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.238420,0.489758,0.008007,0.008226,0.001501,0.001673,0.996827,0.004594,0.995406,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.370640,soft leptons ~1 GeV
scan_seed42,46,3,Higgsino,2,216.9,220.4,223.6,1424.7,1391.9,1297.7,3.546288,6.747482,1207.807812,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.236389,0.489690,0.002607,0.009990,0.002139,0.001779,0.996082,0.004826,0.995174,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.645391,soft leptons ~1 GeV
scan_seed42,47,3,Higgsino,2,211.8,215.1,218.6,1321.3,1409.7,1245.6,3.340791,6.832842,1109.526556,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.238507,0.500283,0.006805,0.018986,0.001768,0.002124,0.996108,0.005549,0.994451,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",1.646593,soft leptons ~1 GeV
scan_seed42,48,3,Higgsino,2,223.6,227.1,230.8,1217.7,1350.3,1241.9,3.495099,7.212225,994.090403,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.238287,0.505138,0.008541,0.016295,0.001919,0.002409,0.995672,0.006281,0.993719,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",2.932128,soft leptons ~1 GeV
scan_seed42,49,3,Higgsino,3,210.4,214.2,218.5,1261.0,1484.7,1203.6,3.752315,8.084859,1050.622191,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.237116,0.501252,0.003013,0.018100,0.001912,0.003444,0.994643,0.008882,0.991118,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",3.216801,soft leptons ~1 GeV
scan_seed42,50,3,Higgsino,3,205.1,208.8,213.4,1155.3,1453.8,1228.6,3.695650,8.257351,950.174811,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.238037,0.508474,0.003708,0.029468,0.001528,0.003886,0.994586,0.009954,0.990046,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",5.857003,soft leptons ~1 GeV
scan_seed42,52,3,Higgsino,3,214.8,218.3,222.8,1033.5,1579.0,1130.0,3.486712,7.972217,818.671208,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.235627,0.513400,0.002802,0.733637,0.001150,0.003843,0.995007,0.009867,0.990133,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",18.224282,soft leptons ~1 GeV
scan_seed42,53,3,Higgsino,3,190.3,193.7,197.9,1217.1,1589.1,1018.7,3.404319,7.573851,1026.790768,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.239031,0.508939,0.002701,0.706923,0.001034,0.003407,0.995559,0.009233,0.990767,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",3.988692,soft leptons ~1 GeV
scan_seed42,54,3,Higgsino,3,184.8,188.4,192.9,1272.3,1502.7,977.2,8.994165,29.228618,2227.658681,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.232959,0.278177,0.018222,0.598148,0.009148,0.073206,0.917645,0.171480,0.828520,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.561625,soft leptons ~3 GeV
scan_seed42,55,3,Higgsino,2,170.2,173.6,178.0,1369.4,1440.7,970.9,8.724964,28.344193,2174.577478,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.236254,0.226305,0.019573,0.735658,0.009974,0.069780,0.920246,0.156643,0.843357,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.279180,soft leptons ~3 GeV
scan_seed42,56,3,Higgsino,2,183.0,186.5,190.8,1442.9,1378.2,756.1,3.473498,7.741385,1259.858014,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.241336,0.504548,0.006919,0.691863,0.000808,0.003890,0.995302,0.010457,0.989543,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.624738,soft leptons ~1 GeV
scan_seed42,57,3,Higgsino,0,225.7,228.9,232.7,1531.6,1542.4,685.3,9.626765,27.224198,2069.672074,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.230236,0.175303,0.012192,0.031536,0.016422,0.051721,0.931857,0.127748,0.872252,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~3 GeV
scan_seed42,58,3,Higgsino,0,212.7,215.8,219.7,1480.3,1278.9,750.9,10.246825,31.540651,2090.551534,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.222016,0.236751,0.017789,0.024663,0.017827,0.074874,0.907299,0.182186,0.817814,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.442109,soft leptons ~3 GeV
scan_seed42,59,3,Higgsino,0,212.5,215.4,219.6,1511.3,1378.1,760.5,9.548235,38.415418,2102.971975,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.219717,0.273567,0.043663,0.025525,0.015924,0.135789,0.848287,0.285035,0.714965,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",1.327034,soft leptons ~3 GeV
scan_seed42,60,3,Higgsino,0,197.0,199.8,203.9,1503.3,1424.9,690.6,8.272040,45.307644,2118.572962,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.208886,0.256711,0.075340,0.028000,0.013718,0.212182,0.774101,0.386441,0.613559,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~3 GeV
scan_seed42,61,3,Higgsino,2,199.7,203.2,208.1,1449.1,1451.4,631.5,8.404144,35.107668,1980.235767,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.222295,0.197864,0.036817,0.056808,0.010502,0.125766,0.863732,0.244344,0.755656,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.086870,soft leptons ~3 GeV
